OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
15546,C1482,28-06-2026 10:28,33,Male,Tanta,Sports,Football,4,650,0,Wallet,Delivered,04-07-2026 10:28,5,2600
11944,C1483,28-03-2026 11:44,25,Male,Giza,Sports,Football,4,650,0.1,Cash,delivered,01-04-2026 11:44,4,2340
11434,C1427,07-06-2026 03:47,65,Male,Alexandria,Beauty,Shampoo,2,250,0,Cash,Delivered,11-06-2026 03:47,5,500
10224,C0179,12-05-2026 22:06,45,Male,Cairo,Home,Coffee Maker,2,1800,0.2,Wallet,Pending,,,2880
19211,C1327,03-04-2026 18:52,46,Male,Alexandria,Sports,Tennis Racket,3,1600,0.1,Visa,Delivered,06-04-2026 18:52,4,4320
10665,C1361,03-03-2026 07:32,19,Male,Giza,Beauty,Shampoo,1,250,0.15,Wallet,Delivered,07-03-2026 07:32,3,212.5
15222,C1243,18-01-2026 05:30,26,Male,Tanta,Home,Coffee Maker,2,1800,0.1,Bank Transfer,Delivered,19-01-2026 05:30,4,3240
19710,C0993,24-01-2026 04:52,23,Female,Cairo,Beauty,Shampoo,3,250,0.05,Mastercard,Delivered,29-01-2026 04:52,3,712.5
15973,C0302,13-03-2026 10:27,46,Male,Giza,Sports,Running Shoes,1,1800,0.05,Cash,Delivered,15-03-2026 10:27,5,1710
13284,C1904,02-01-2026 16:08,43,Female,Cairo,Fashion,Jacket,1,1200,0.05,Visa,Delivered,06-01-2026 16:08,3,1140
19905,C1016,08-02-2026 17:27,26,Male,Tanta,Fashion,Jeans,1,900,0.1,Visa,Delivered,11-02-2026 17:27,5,810
19392,C1703,13-02-2026 05:52,35,Male,Cairo,Sports,Running Shoes,1,1800,0.15,Wallet,Delivered,15-02-2026 05:52,5,1530
15836,C1373,27-03-2026 23:02,67,Female,Alexandria,Electronics,Laptop,2,18000,0.1,Mastercard,Delivered,31-03-2026 23:02,5,32400
11531,C1778,04-03-2026 07:50,20,Female,Alexandria,Sports,Tennis Racket,2,1600,0.05,Bank Transfer,Cancelled,,,3040
17155,C1878,28-03-2026 06:34,56,Male,Cairo,Fashion,Shoes,4,1500,0,Bank Transfer,Delivered,01-04-2026 06:34,3,6000
13910,C1858,27-06-2026 02:41,29,Male,Giza,Fashion,Shoes,2,1500,0.05,Cash,Delivered,01-07-2026 02:41,3,2850
18019,C1317,13-06-2026 21:12,24,Female,Mansoura,Sports,Dumbbells,2,1400,0.1,Cash,Delivered,17-06-2026 21:12,5,2520
14525,C0901,26-01-2026 00:00,46,Male,Giza,Beauty,Makeup Kit,2,900,0%,Visa,Delivered,30-01-2026 00:00,4,1800
16741,C1127,10-06-2026 11:20,40,Male,Cairo,Home,bedsheet,3,700,0,Wallet,Delivered,12-06-2026 11:20,5,2100
18915,C0090,15-04-2026 20:36,36,Female,Cairo,Beauty,Face Cream,1,450,0.1,Wallet,Delivered,17-04-2026 20:36,3,405
19636,C0861,17-05-2026 10:06,22,Male,Cairo,Electronics,Keyboard,1,900,0,Visa,Delivered,20-05-2026 10:06,1,900
13423,C0212,05-06-2026 16:41,54,Female,Mansoura,Sports,Running Shoes,1,1800,0,Cash,Pending,,,1800
18785,C1523,03-06-2026 23:06,60,Female,Mansoura,Home,Chair,1,2500,0,Wallet,Delivered,04-06-2026 23:06,4,2500
17234,C0516,18-02-2026 11:33,54,Male,Aswan,Sports,Football,2,650,0,Bank Transfer,Delivered,24-02-2026 11:33,1,1300
11963,C1817,15-06-2026 15:17,36,Female,Mansoura,Electronics,Keyboard,2,900,0,Cash,Delivered,17-06-2026 15:17,2,1800
12140,C0178,04-01-2026 17:02,33,Male,Aswan,Fashion,Jeans,3,900,0.1,Mastercard,Delivered,08-01-2026 17:02,4,2430
15113,C1957,14-02-2026 12:37,63,Female,Cairo,Sports,Dumbbells,1,1400,0.1,Cash,Delivered,18-02-2026 12:37,2,1260
13391,C1796,06-05-2026 13:20,58,Male,Cairo,Home,Blender,2,1200,0.05,Cash,Delivered,11-05-2026 13:20,5,2280
10182,C0183,02-06-2026 07:58,31,Male,Giza,Beauty,Shampoo,3,250,0,Wallet,Delivered,04-06-2026 07:58,5,750
19637,C1634,19-02-2026 18:56,,Male,Giza,Electronics,Keyboard,1,900,0.05,MASTERCARD,Delivered,23-02-2026 18:56,5,855
11124,C0623,27-02-2026 22:41,35,Male,Alexandria,Sports,Running Shoes,1,1800,0,Visa,Delivered,01-03-2026 22:41,3,1800
16935,C1154,18-02-2026 16:20,34,Female,Giza,Beauty,Makeup Kit,1,900,0.2,Wallet,Delivered,25-02-2026 16:20,4,720
13504,C0484,11-05-2026 15:13,27,Male,alexandria ,Sports,Dumbbells,1,1400,0.1,Cash,Delivered,13-05-2026 15:13,4,1260
13715,C0836,28-02-2026 01:24,55,Female,Tanta,Fashion,Bag,1,750,0.15,Visa,Delivered,04-03-2026 01:24,5,637.5
13247,C0215,09-03-2026 23:40,57,Female,alexandria ,Electronics,Headphones,1,850,0.1,Cash,Delivered,10-03-2026 23:40,3,765
19443,C1450,06-04-2026 10:57,65,Male,Cairo,Electronics,Keyboard,2,900,0.05,Cash,Cancelled,,,1710
13788,C1500,30-05-2026 11:48,30,Female,Giza,Beauty,Makeup Kit,1,900,0.1,Mastercard,Delivered,04-06-2026 11:48,4,810
16595,C1137,09-06-2026 02:46,31,Female,Giza,Sports,Tennis Racket,2,1600,0.05,Cash,Delivered,12-06-2026 02:46,5,3040
16800,C0764,11-06-2026 15:54,39,Female,Alexandria,Sports,Yoga Mat,1,600,0.15,Visa,Delivered,18-06-2026 15:54,5,510
14763,C0104,22-01-2026 08:14,50,Female,Cairo,Beauty,Shampoo,2,250,0.05,Bank Transfer,Delivered,28-01-2026 08:14,5,475
18210,C1283,16-04-2026 03:23,29,Male,Mansoura,Fashion,Shoes,1,1500,0.1,Wallet,Delivered,19-04-2026 03:23,4,1350
17382,C0469,17-04-2026 07:04,57,Female,Cairo,Home,coffee maker,1,1800,0,Bank Transfer,Delivered,22-04-2026 07:04,4,1800
17244,C1025,18-04-2026 19:00,42,Female,Giza,Beauty,Shampoo,2,250,0.1,Wallet,Delivered,23-04-2026 19:00,5,450
17734,C1033,07-06-2026 09:20,39,Female,Aswan,Sports,Football,3,650,0,Cash,Delivered,11-06-2026 09:20,4,1950
12113,C1528,26-03-2026 08:06,30,Female,GIZA,Home,Coffee Maker,2,1800,0,,Pending,,,3600
19991,C1136,31-03-2026 17:43,26,Male,Aswan,Beauty,Perfume,1,1100,0.1,Bank Transfer,Delivered,04-04-2026 17:43,4,990
12205,C1489,01-01-2026 15:44,35,Male,Cairo,Beauty,Face Cream,1,450,0.1,Bank Transfer,Delivered,05-01-2026 15:44,5,405
11498,C1573,11-03-2026 08:14,59,Female,Cairo,Beauty,Makeup Kit,2,900,0.05,Visa,Delivered,14-03-2026 08:14,5,1710
16987,C0086,22-02-2026 03:09,49,Female,Alexandria,Beauty,Hair Dryer,1,1300,0.1,Wallet,Cancelled,,,1170
11770,C1382,13-02-2026 05:26,52,Male,Cairo,Fashion,Jeans,2,900,0.05,Bank Transfer,Cancelled,,,1710
16626,C1513,25-01-2026 09:24,28, MALE ,alexandria,Electronics,Headphones,2,850,0.1,Cash,Pending,,,1530
14742,C1600,12-02-2026 11:24,34,Female,Alexandria,Fashion,Shoes,4,1500,0,Mastercard,Delivered,13-02-2026 11:24,3,6000
14553,C0278,10-01-2026 12:41,45,Male,Cairo,Fashion,Jeans,1,900,0.05,Bank Transfer,Delivered,13-01-2026 12:41,3,855
12034,C0903,04-04-2026 23:54,42,Male,Tanta,Beauty,Shampoo,3,250,0,Bank Transfer,Delivered,08-04-2026 23:54,3,750
15415,C1348,12-05-2026 08:10,18,Female,Cairo,Sports,Tennis Racket,1,1600,20%,Mastercard,Delivered,15-05-2026 08:10,5,1280
11334,C0772,30-03-2026 16:11,23,Male,Mansoura,Home,Bedsheet,1,700,0,VISA,Delivered,31-03-2026 16:11,3,700
18102,C0863,30-04-2026 06:08,70,Male,Cairo,Beauty,Face Cream,2,450,0,Bank Transfer,Delivered,04-05-2026 06:08,5,900
14909,C0624,08-04-2026 05:07,38,Female,Cairo,Fashion,Jacket,1,1200,0.1,Mastercard,Pending,,,1080
14405,C0658,26-05-2026 21:24,69,Male,Mansoura,Beauty,Shampoo,3,250,,Cash,Delivered,30-05-2026 21:24,5,750
15103,C1574,05-04-2026 00:46,60,Female,Mansoura,Electronics,Smart Watch,4,2200,0.05,Visa,Pending,,,8360
18453,C0290,20-01-2026 13:17,52,Female,Aswan,Home,Blender,4,1200,0,Bank Transfer,Delivered,25-01-2026 13:17,5,4800
11218,C1942,15-02-2026 04:15,32,Female,Giza,Fashion,Bag,2,750,0.15,Mastercard,Delivered,22-02-2026 04:15,3,1275
12492,C0654,09-05-2026 10:31,58,Male,Cairo,Fashion,Bag,4,750,0.05,Wallet,Delivered,11-05-2026 10:31,4,2850
10817,C1358,29-01-2026 09:28,26,Male,Alexandria,Beauty,Makeup Kit,4,900,0,Bank Transfer,Delivered,01-02-2026 09:28,5,3600
15674,C0588,20-05-2026 23:47,30,Female,Cairo,Home,Chair,1,2500,0.15,Wallet,Delivered,23-05-2026 23:47,4,2125
13792,C1859,01-01-2026 23:11,62,Male,Aswan,Fashion,Bag,2,750,0.1,Bank Transfer,Delivered,04-01-2026 23:11,4,1350
13977,C0682,06-06-2026 08:13,25,Male,Cairo,Home,Bedsheet,1,700,0,Mastercard,Pending,,,700
12491,C0637,31-01-2026 12:34,45,Male,Tanta,Home,Coffee Maker,2,1800,0,Wallet,Delivered,02-02-2026 12:34,5,3600
11886,C1742,11-02-2026 18:03,37,Female,Cairo,Electronics,Smart Watch,3,2200,0.15,Cash,Delivered,15-02-2026 18:03,4,5610
19097,C1296,20-02-2026 21:57,60,Female,Giza,Home,Coffee Maker,1,1800,0.05,Bank Transfer,Cancelled,,,1710
18758,C0328,30-01-2026 10:14,34,Male,Cairo,Fashion,Shoes,3,1500,0.1,Mastercard,Pending,,,4050
11226,C1216,12-01-2026 14:39,,Female,Giza,Electronics,Mouse,2,450,0.05,Visa,Delivered,16-01-2026 14:39,3,855
17703,C0012,29-03-2026 01:23,59,Female,Giza,Beauty,Perfume,1,1100,0.1,Visa,Delivered,01-04-2026 01:23,4,990
10920,C0740,24-04-2026 12:12,63,Female, Giza ,Sports,Football,4,650,0.1,Bank Transfer,Cancelled,,,2340
16025,C1401,19-05-2026 18:38,42,Male,Cairo,Sports,Dumbbells,3,1400,0.05,Visa,Pending,,,3990
15715,C0353,13-01-2026 20:49,50,Female,Cairo,Sports,Football,1,650,0.1,Visa,Delivered,10-01-2026 20:49,5,585
14181,C0277,07-04-2026 05:14,19,Male,Cairo,Home,Blender,1,1200,0.05,Wallet,Pending,,,1140
17131,C1725,10-01-2026 01:23,52,Male,CAIRO,Beauty,Hair Dryer,1,1300,0.05,Mastercard,Delivered,13-01-2026 01:23,5,1235
11703,C1703,09-05-2026 04:20,18,Male,Giza,Electronics,Headphones,2,850,0.05,Visa,Delivered,11-05-2026 04:20,5,1615
13035,C0423,28-04-2026 23:20,23,Female,Mansoura,Beauty,Perfume,1,1100,0.05,Bank Transfer,Delivered,30-04-2026 23:20,5,1045
18379,C0316,22-02-2026 04:22,61,Male,Giza,Beauty,Perfume,3,1100,0.05,Bank Transfer,Delivered,24-02-2026 04:22,4,3135
17903,C0430,16-01-2026 19:33,41,Male,Tanta,Home,Bedsheet,2,700,0,Bank Transfer,Pending,,,1400
17347,C1520,04-06-2026 22:52,69,Male,Mansoura,Home,Bedsheet,2,700,0.05,Wallet,Pending,,,1330
18881,C0872,27-06-2026 22:39,56,Male,Cairo,Sports,Running Shoes,1,1800,0.15,Cash,Delivered,30-06-2026 22:39,4,1530
15998,C1737,28-05-2026 21:48,50,Female,Mansoura,Beauty,Perfume,2,1100,0,Visa,Delivered,03-06-2026 21:48,2,2200
13148,C0689,09-04-2026 22:03,35,Male,Giza,Sports,Tennis Racket,2,1600,0.05,Wallet,Delivered,13-04-2026 22:03,4,3040
19171,C0846,10-01-2026 20:33,52,Male,Mansoura,Electronics,Headphones,2,850,0.2, Bank Transfer ,Delivered,14-01-2026 20:33,5,1360
15799,C1536,09-05-2026 09:25,49,Male,Tanta,HOME,Lamp,1,300,0.1,Bank Transfer,Delivered,15-05-2026 09:25,3,270
17361,C0080,20-02-2026 21:15,62,Female,alexandria ,Fashion,Jacket,2,1200,0,Mastercard,Delivered,25-02-2026 21:15,3,2400
15208,C1107,07-01-2026 20:45,61,Male,Aswan,Electronics,Smart Watch,1,2200,0,Wallet,Delivered,09-01-2026 20:45,4,2200
13849,C0211,30-01-2026 06:14,63,Male,Alexandria,Fashion,Jacket,1,1200,0.05,Cash,Pending,,,1140
15676,C0684,08-01-2026 22:05,42,Female,Cairo,Beauty,Perfume,1,1100,0,Cash,Delivered,14-01-2026 22:05,5,1100
19518,C1128,08-04-2026 20:18,47,Male,Cairo,Beauty,Shampoo,4,250,0.15,Mastercard,Delivered,13-04-2026 20:18,5,850
19881,C0146,28-04-2026 05:27,18,Female,Mansoura,Fashion,Jacket,1,1200,0,Wallet,Delivered,01-05-2026 05:27,5,1200
14908,C0978,11-04-2026 22:32,31,Female,Giza,Sports,Dumbbells,1,1400,,Cash,Pending,,,1330
18944,C1821,11-06-2026,29,Male,Tanta,Home,Chair,1,2500,0,Wallet,Delivered,14-06-2026 21:05,5,2500
17500,C1980,26-06-2026 09:42,58,Male,Cairo,Electronics,Laptop,2,18000,0,Wallet,Pending,,,36000
15255,C1958,17-03-2026 20:06,34,Male,Alexandria,Sports,Dumbbells,1,1400,0.05,Bank Transfer,Pending,,,1330
13270,C0111,14-03-2026 10:55,18,Female,Cairo,Electronics,Laptop,1,18000,0.1,Wallet,Delivered,17-03-2026 10:55,3,16200
14721,C0315,21-05-2026 12:45,40,Male,Cairo,Home,Lamp,2,300,0.2,Visa,Delivered,23-05-2026 12:45,5,480
11366,C1090,24-05-2026 18:29,58,Male,Cairo,Electronics,Smart Watch,1,2200,0,Mastercard,Delivered,26-05-2026 18:29,3,2200
17456,C1011,29-05-2026 11:26,47,Female,Cairo,Beauty,Perfume,1,1100,0.1,Wallet,Delivered,30-05-2026 11:26,5,990
12221,C0811,11-03-2026 02:15,58,Male,Tanta,Electronics,Laptop,2,18000,0,Bank Transfer,Delivered,15-03-2026 02:15,2,36000
12063,C1462,07-03-2026 04:03,27,Male,Cairo,Sports,Football,1,650,0,Mastercard,delivered,09-03-2026 04:03,3,650
15097,C1176,01-03-2026 06:17,65,Female,Cairo,Beauty,Hair Dryer,1,1300,0.15,Wallet,Delivered,04-03-2026 06:17,,1105
14011,C1370,03-04-2026 09:18,65,Female,Alexandria,Sports,Tennis Racket,1,1600,0.1,Visa,Delivered,09-04-2026 09:18,4,1440
18157,C1474,30-05-2026 08:50,32,Male,Alexandria,Electronics,Laptop,1,18000,0.05,Visa,Delivered,03-06-2026 08:50,5,17100
14451,C1922,16-04-2026 06:43,19,Female,Alexandria,Electronics,Headphones,1,850,0.1,Bank Transfer,Delivered,22-04-2026 06:43,5,765
18063,C1103,03-04-2026 04:04,61,Female,Cairo,Sports,Tennis Racket,2,1600,0.05,Mastercard,Delivered,05-04-2026 04:04,3,3040
12757,C1763,13-03-2026 14:00,55,Male,Alexandria,Home,Blender,1,1200,0.1,Wallet,Delivered,15-03-2026 14:00,3,1080
15364,C0658,05-03-2026 14:24,28,Male,Cairo,Fashion,T-Shirt,2,500,0.2,Cash,Delivered,08-03-2026 14:24,5,800
11122,C1375,04-06-2026 15:57,27,Male,Giza,BEAUTY,Perfume,2,1100,0.15,Cash,Pending,,,1870
18651,C1528,15-03-2026 20:54,62,Female,Cairo,Home,Coffee Maker,2,1800,0.15,Bank Transfer,Delivered,17-03-2026 20:54,2,3060
17312,C1522,10-01-2026 09:35,48,Female,Giza,Home,Lamp,1,300,0.05,Cash,Delivered,15-01-2026 09:35,5,285
10009,C0407,03-03-2026 23:36,52,Male,Alexandria,Electronics,Keyboard,1,900,0.05,Cash,Delivered,07-03-2026 23:36,5,855
17378,C1742,07-05-2026,34,Female,Giza,Fashion,Jacket,4,1200,0,Visa,Delivered,14-05-2026 05:33,5,4800
19463,C0869,18-01-2026 12:12,57,Male,ALEXANDRIA,Beauty,Perfume,1,1100,,Wallet,Delivered,24-01-2026 12:12,4,990
11542,C1771,30-03-2026 00:01,65,Female,Cairo,Beauty,Makeup Kit,1,900,0,Bank Transfer,Delivered,03-04-2026 00:01,5,900
12431,C0456,13-01-2026 03:41,57,Female,Alexandria,Beauty,Makeup Kit,2,900,0.2,Mastercard,Delivered,16-01-2026 03:41,3,1440
19944,C1021,04-04-2026 06:51,66,Female,Cairo,Electronics,Headphones,1,850,0.05,Bank Transfer,Delivered,07-04-2026 06:51,3,807.5
10444,C1114,09-02-2026 15:44,30,Female,Cairo,Electronics,Laptop,3,18000,0.05,Visa,Delivered,11-02-2026 15:44,4,51300
12939,C1009,13-02-2026 14:30,24,Male,Cairo,Electronics,Smart Watch,4,2200,0,Cash,Delivered,15-02-2026 14:30,3,8800
15158,C0718,01-03-2026 19:12,26,Male,Cairo,Fashion,T-Shirt,1,500,0.1,Wallet,Delivered,06-03-2026 19:12,5,450
14288,C0023,26-06-2026 02:07,24,female,Alexandria,electronics,Laptop,1,18000,0.15,Mastercard,Pending,,,15300
11073,C0498,23-06-2026 15:13,26,Female,Giza,Fashion,Jacket,2,1200,0.1,Mastercard,Delivered,28-06-2026 15:13,4,2160
11644,C0988,03-06-2026 10:51,42,Female,Mansoura,Sports,Yoga Mat,1,600,0,Cash,Delivered,07-06-2026 10:51,4,600
19372,C1005,17-02-2026 12:25,28,Female,Cairo,Home,Coffee Maker,2,1800,0.15,Cash,Pending,,,3060
18374,C0164,15-06-2026 15:46,20,Female,Alexandria,Home,Blender,2,1200,0.05,Cash,DELIVERED,18-06-2026 15:46,4,2280
15915,C1658,09-01-2026 20:17,18,Male,Cairo,Electronics,Headphones,2,850,0,Mastercard,Delivered,10-01-2026 20:17,3,1700
16524,C1424,15-06-2026 13:35,30,Female,Giza,Sports,Yoga Mat,1,600,0.1,Bank Transfer,Delivered,17-06-2026 13:35,1,540
19514,C1212,19-02-2026 00:31,44,Male,Cairo,Fashion,Jeans,1,900,0,Cash,Delivered,25-02-2026 00:31,4,900
13554,C0186,09-03-2026 17:31,47,Female,Cairo,Electronics,Keyboard,1,900,0.2,Mastercard,Cancelled,,,720
12144,C1955,29-01-2026 05:04,41,Female,Cairo,Home,Coffee Maker,1,1800,0,Cash,Delivered,31-01-2026 05:04,3,1800
18559,C1133,31/04/2026,55,Female,Giza,Beauty,Hair Dryer,3,1300,0,Wallet,Delivered,06-02-2026 07:52,5,3900
17677,C0830,02-03-2026 12:26,69,Female,Cairo,Sports,Football,1,650,0.15,Cash,Pending,,,552.5
19079,C1870,16-01-2026,53,Female,Alexandria, Beauty ,Shampoo,4,250,0.05,Wallet,Delivered,23-01-2026 17:55,3,950
16528,C1753,23-03-2026 06:01,51,Female,Giza,Home,Chair,1,2500,0.05,Wallet,Pending,,,2375
14155,C1692,12-04-2026 12:52,39,Male,Cairo,Beauty,Makeup Kit,1,900,0.05,Bank Transfer,Delivered,15-04-2026 12:52,5,855
17082,C1815,04-05-2026 02:05,53,Male,Cairo,Electronics,Mouse,1,450,0.05,Bank Transfer,Pending,,,427.5
12275,C1034,30-04-2026 23:23,41,Male,Tanta,Sports,Tennis Racket,1,1600,0.15,Cash,Cancelled,,,1360
11374,C1136,26-05-2026 14:40,61,Female,Mansoura,Electronics,Laptop,2,18000,0.1,Mastercard,Delivered,01-06-2026 14:40,2,32400
15013,C1092,15-06-2026 02:42,29,Male,Mansoura,Home,Chair,1,2500,0.15,Visa,Delivered,19-06-2026 02:42,2,2125
14623,C0156,Jun 02 2026,67,Male,Tanta,Electronics,Headphones,2,850,0.1,Mastercard,Delivered,05-06-2026 15:17,4,1530
16519,C0176,23-05-2026 12:01,55,Female,Cairo,Electronics,Headphones,1,850,0,Visa,Delivered,28-05-2026 12:01,5,850
12002,C1583,01-06-2026 06:58,51,Male,Mansoura,Fashion,Bag,1,750,0.2,Cash,Delivered,05-06-2026 06:58,5,600
11547,C0018,18-02-2026 14:50,56,Female,Mansoura,Beauty,Makeup Kit,2,900,0,Cash,delivered,23-02-2026 14:50,5,1800
13565,C1281,22-03-2026 14:45,58,Female,Cairo,Electronics,Laptop,1,18000,0.1,Wallet,Delivered,25-03-2026 14:45,2,17820
13920,C0962,29-01-2026 15:50,59,Male,Mansoura,Fashion,Jeans,2,900,0,Cash,Delivered,01-02-2026 15:50,2,1800
10124,C0956,04-03-2026 21:53,70,Female,ALEXANDRIA,Fashion,T-Shirt,1,500,0.2,Visa,Delivered,05-03-2026 21:53,4,400
17922,C0193,24-05-2026 04:51,67,Female,Alexandria,Electronics,Keyboard,1,900,0.1,Bank Transfer,Delivered,27-05-2026 04:51,4,810
18471,C0467,09-04-2026 00:07,69,Female,Cairo,Fashion,Bag,1,750,0.05,Cash,Delivered,12-04-2026 00:07,5,712.5
10738,C1055,22-04-2026 13:32,30,Male,Alexandria,Fashion,Bag,1,750,0.15,Cash,Delivered,23-04-2026 13:32,5,637.5
10367,C1962,17-02-2026 07:32,29,Male,Tanta,Beauty,Shampoo,2,0,0,Cash,Delivered,19-02-2026 07:32,4,500
18487,C0002,19-03-2026 16:49,35,Female,Alexandria,Sports,Dumbbells,1,1400,10%, Cash ,Delivered,20-03-2026 16:49,3,1260
11660,C1275,06-05-2026 18:41,69,Male,Cairo,Home,Lamp,1,300,0.05,Mastercard,Delivered,09-05-2026 18:41,4,285
16216,C1914,18-02-2026 00:12,24,Male,Aswan,Sports,Dumbbells,2,1400,0.15,Wallet,Delivered,24-02-2026 00:12,1,2380
18413,C0940,20-06-2026 02:50,67,Male,Cairo,Beauty,Shampoo,2,250,0.1,Visa,Delivered,25-06-2026 02:50,5,450
14644,C1716,07-04-2026 08:48,38,Male,Alexandria,Home,Blender,2,1200,10%,Cash,Delivered,11-04-2026 08:48,5,2160
14100,C0009,16-03-2026 07:28,24,Female,Tanta,Sports,Running Shoes,1,1800,0,Wallet,Delivered,20-03-2026 07:28,3,1800
10979,C0288,25-01-2026 10:32,41,Male,Giza,Fashion,T-Shirt,1,500,10%,Bank Transfer,Delivered,29-01-2026 10:32,4,450
19812,C1832,03-05-2026 09:43,63,Male,Giza,Beauty,Face Cream,2,450,0,Cash,Delivered,04-05-2026 09:43,3,900
11878,C1820,01-02-2026 18:40,53,Female,Alexandria,Sports,Running Shoes,3,1800,0.05,Mastercard,Delivered,03-02-2026 18:40,4,5130
15670,C1549,02-05-2026 02:52,70,Female,Alexandria,Sports,Tennis Racket,1,1600,0,Cash,Delivered,05-05-2026 02:52,4,1600
19673,C1723,10-03-2026 03:44,37,Female,Cairo,Fashion,T-Shirt,3,500,0%,VISA,Delivered,15-03-2026 03:44,4,1500
17749,C1606,21-03-2026 23:23,47,Female,Cairo,Sports,Football,1,650,0,Wallet,Delivered,23-03-2026 23:23,5,650
13019,C0014,09-06-2026 07:26,70,Male,Mansoura,Electronics,Keyboard,1,900,10%, Mastercard ,Pending,,,810
18390,C1752,26-05-2026 11:08,70,Male,Giza,Electronics,Headphones,2,850,0.2,Mastercard,Delivered,30-05-2026 11:08,5,1360
14708,C1304,17-06-2026 18:32,45,Female,Cairo,Sports,Dumbbells,1,1400,0.15,Visa,Delivered,18-06-2026 18:32,4,1190
17316,C1123,25-05-2026 18:03,27,Male,Cairo,Beauty,Makeup Kit,1,900,0.05,Bank Transfer,Delivered,28-05-2026 18:03,5,855
19012,C1650,18-05-2026 01:42,46,Female,Tanta,Sports,Dumbbells,1,1400,0,Wallet,Delivered,23-05-2026 01:42,5,1400
15899,C1746,06-06-2026 11:06,48,Male,Alexandria,Electronics,Mouse,3,450,0,Bank Transfer,Cancelled,,,1350
11141,C1796,18-04-2026 17:38,37,Male,Alexandria,Sports,Tennis Racket,2,1600,0,Mastercard,Delivered,21-04-2026 17:38,,3200
11022,C0561,22-02-2026 23:39,60,Male,Giza,Home,Coffee Maker,2,1800,0.1,Bank Transfer,Delivered,24-02-2026 23:39,5,3240
12476,C0565,17-06-2026 22:45,63,Male,Cairo,Sports,Running Shoes,1,1800,0.05,Wallet,Delivered,20-06-2026 22:45,5,1710
18058,C1992,15-03-2026 01:53,63,Female,Giza,Electronics,Laptop,3,18000,0.05,Visa,Delivered,21-03-2026 01:53,5,51300
10470,C0071,26-05-2026 09:06,57,m,Cairo,Electronics,Headphones,2,850,0.2,Wallet,Cancelled,,,1360
16536,C0606,25-06-2026 18:49,44,m,Cairo,Home,Coffee Maker,4,1800,0%,Cash,Delivered,28-06-2026 18:49,4,7200
19607,C1263,21-04-2026 09:48,40,Male, Giza ,Sports,Running Shoes,2,1800,0.15,Wallet,Delivered,24-04-2026 09:48,4,3060
12944,C0486,27-02-2026 04:54,26,Female,Giza,Beauty,Makeup Kit,4,900,0.15,Visa,Delivered,03-03-2026 04:54,3,3060
16924,C0931,20-06-2026 04:45,52,Male,Tanta,Sports,Yoga Mat,2,600,0,Mastercard,Delivered,24-06-2026 04:45,5,1200
16374,C1363,14-04-2026 18:11,25,Female,Mansoura,Home,Bedsheet,1,700,0.15,Cash,Delivered,19-04-2026 18:11,5,595
14452,C0270,09-02-2026 06:04,,Male,Cairo,Fashion,Jeans,1,900,0.05,Wallet,Delivered,13-02-2026 06:04,4,855
14159,C0611,04-05-2026 15:39,55,Female,Giza,FASHION,T-Shirt,2,500,0.1,Cash,Delivered,09-05-2026 15:39,4,900
18123,C1978,02-05-2026 10:23,19,Male,Cairo,Beauty,Perfume,4,1100,5%,Cash,Delivered,06-05-2026 10:23,5,4180
11698,C0898,09-02-2026 06:26,25,Female,Mansoura,Home,Bedsheet,2,700,0.1,Visa,Delivered,13-02-2026 06:26,4,1260
10714,C1037,19-05-2026 12:25,39,Male,Aswan,Fashion,Jeans,1,900,0,Mastercard,Delivered,20-05-2026 12:25,5,900
14849,C1096,04-06-2026 07:56,32,Female,Giza,Beauty,Perfume,1,1100,0.05,Mastercard,Pending,,,1045
15319,C0739,18-02-2026 12:31,70,Male,Giza,Sports,Dumbbells,1,1400,0.15,Visa,Delivered,25-02-2026 12:31,1,1190
10971,C1785,05-01-2026 02:35,18,Male,Mansoura,Sports,Dumbbells,2,1400,0.05,Visa,Delivered,10-01-2026 02:35,5,2660
12106,C0764,23-06-2026 10:33,52,Female,Giza,Home,Lamp,2,300,0.1,Cash,Pending,,,540
13751,C0523,13-05-2026 12:21,52,Female,Alexandria,Beauty,Makeup Kit,4,900,0,Cash,Delivered,18-05-2026 12:21,4,3600
17552,C1450,28-06-2026 14:15,25,Female,Tanta,Beauty,Face Cream,1,450,10%,Bank Transfer,Delivered,02-07-2026 14:15,5,405
13933,C1656,12-04-2026 14:26,22,Female,Giza,Electronics,Headphones ,2,850,0,Cash,Delivered,13-04-2026 14:26,4,1700
16067,C0645,08-03-2026 21:19,58,Male,Mansoura,Electronics,Headphones,4,850,0,Visa,Delivered,12-03-2026 21:19,5,3400
19544,C1015,08-03-2026 16:26,35,Female,Tanta,Sports,Yoga Mat,4,600,0,Wallet,Delivered,14-03-2026 16:26,5,2400
11447,C0296,26-06-2026 08:31,55,Male,Alexandria,Sports,Dumbbells,2,1400,0,Wallet,Delivered,29-06-2026 08:31,4,2800
19718,C0381,28-05-2026 17:14,68,M,Alexandria,Home,Lamp,3,300,0,Mastercard,Pending,,,900
10717,C0623,21-01-2026 12:08,28,Female,Cairo,Sports,Running Shoes,3,1800,0,Bank Transfer,Delivered,24-01-2026 12:08,4,5400
