OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
14043,C0495,2026-03-02 17:10:00,22.0,Female,Giza,Sports,Running Shoes,3,1800,0.0,Visa,Delivered,2026-03-03 17:10:00,3.0,5400.0
14958,C1435,2026-01-12 05:53:00,53.0,Male,Alexandria,Fashion,T-Shirt,2,500,0.15,Wallet,Delivered,2026-01-14 05:53:00,4.0,850.0
13332,C0582,2026-04-25 02:29:00,28.0,Male,Alexandria,Sports,Football,3,650,0.0,Bank Transfer,Delivered,2026-04-28 02:29:00,5.0,1950.0
15163,C1210,2026-02-17 10:02:00,59.0,Male,Tanta,Sports,Football,1,650,0.0,Cash,Delivered,2026-02-19 10:02:00,5.0,650.0
12100,C1682,2026-01-13 10:00:00,55.0,Female,Alexandria,Home,Blender,1,1200,0.0,Visa,Delivered,2026-01-15 10:00:00,1.0,1200.0
15946,C0739,2026-01-28 08:04:00,33.0,Female,Giza,Sports,Yoga Mat,1,600,0.0,Bank Transfer,Delivered,2026-02-04 08:04:00,4.0,600.0
13268,C1928,2026-02-10 21:22:00,57.0,Male,Mansoura,Fashion,Bag,1,750,0.0,Cash,Delivered,2026-02-15 21:22:00,5.0,750.0
15784,C0574,2026-04-24 05:59:00,58.0,Male,Tanta,Home,Bedsheet,1,700,0.1,Visa,Delivered,2026-04-28 05:59:00,4.0,630.0
12008,C0691,2026-03-17 04:36:00,48.0,Male,Mansoura,Fashion,Jacket,1,1200,0.15,Mastercard,Delivered,2026-03-20 04:36:00,4.0,1020.0
11801,C1846,2026-06-24 00:14:00,64.0,Female,Cairo,Electronics,Headphones,2,850,0.1,Wallet,Delivered,2026-06-26 00:14:00,4.0,1530.0
11191,C0942,2026-06-09 10:35:00,34.0,Male,Alexandria,Fashion,Bag,2,750,0.0,Mastercard,Delivered,2026-06-15 10:35:00,5.0,1500.0
15463,C1239,2026-01-25 11:00:00,21.0,Male,Cairo,Fashion,Jacket,1,1200,0.0,Cash,Delivered,2026-01-26 11:00:00,5.0,1200.0
16465,C0241,2026-04-02 04:29:00,62.0,Female,Cairo,Home,Chair,1,2500,0.1,Mastercard,Delivered,2026-04-05 04:29:00,5.0,2250.0
10753,C1238,2026-02-19 23:43:00,26.0,Female,Giza,Fashion,Shoes,1,1500,0.05,Visa,Delivered,2026-02-25 23:43:00,5.0,1425.0
12307,C1994,2026-03-10 10:28:00,70.0,Female,Cairo,Electronics,Mouse,3,450,0.05,Mastercard,Delivered,2026-03-12 10:28:00,5.0,1282.5
17227,C1743,2026-01-16 13:00:00,50.0,Female,Giza,Fashion,T-Shirt,1,500,0.1,Cash,Delivered,2026-01-18 13:00:00,5.0,450.0
16026,C0376,2026-01-22 14:17:00,61.0,Female,Giza,Sports,Dumbbells,2,1400,0.1,Wallet,Delivered,2026-01-28 14:17:00,4.0,2520.0
19813,C0202,2026-05-28 00:00:00,24.0,Male,Cairo,Sports,Yoga Mat,1,600,0.05,Wallet,Delivered,2026-05-31 20:11:00,3.0,570.0
18445,C0545,2026-01-04 23:09:00,50.0,Male,Giza,Home,Coffee Maker,2,1800,0.0,Cash,Delivered,2026-01-07 23:09:00,5.0,3600.0
12981,C1509,2026-02-26 22:52:00,55.0,Female,Mansoura,Electronics,Mouse,2,450,0.2,Wallet,Delivered,2026-03-02 22:52:00,4.0,720.0
13691,C0341,2026-06-14 03:24:00,41.0,Male,Cairo,Electronics,Keyboard,2,900,0.1,Bank Transfer,Delivered,2026-06-21 03:24:00,5.0,1620.0
19156,C0479,2026-05-11 23:47:00,65.0,Female,Giza,Sports,Tennis Racket,1,1600,0.0,Mastercard,Delivered,2026-05-17 23:47:00,2.0,1600.0
14313,C1067,2026-03-12 15:21:00,45.0,Male,Cairo,Home,Lamp,1,300,0.2,Bank Transfer,Delivered,2026-03-13 15:21:00,5.0,240.0
13970,C1445,2026-01-03 08:07:00,26.0,Male,Aswan,Fashion,T-Shirt,2,500,0.1,Mastercard,Delivered,2026-01-07 08:07:00,3.0,900.0
17934,C1213,2026-04-11 19:59:00,48.0,Male,Mansoura,Beauty,Perfume,3,1100,0.0,Bank Transfer,Delivered,2026-04-15 19:59:00,4.0,3300.0
18790,C1629,2026-01-22 12:24:00,49.0,Female,Cairo,Sports,Yoga Mat,1,600,0.0,Wallet,Delivered,2026-01-25 12:24:00,5.0,600.0
14609,C0727,2026-06-18 15:07:00,47.0,Male,Cairo,Sports,Football,1,650,0.1,Mastercard,Delivered,2026-06-23 15:07:00,5.0,585.0
18665,C1736,2026-02-13 16:40:00,31.0,Male,Cairo,Fashion,Bag,4,750,0.1,Cash,Delivered,2026-02-18 16:40:00,4.0,2700.0
14590,C1527,2026-03-20 19:12:00,64.0,Male,Cairo,Beauty,Hair Dryer,2,1300,0.0,Bank Transfer,Delivered,2026-03-22 19:12:00,4.0,2600.0
18816,C0269,2026-04-30 11:28:00,40.0,Female,Alexandria,Beauty,Shampoo,3,250,0.15,Bank Transfer,Delivered,2026-05-03 11:28:00,3.0,637.5
10473,C1558,2026-05-06 18:40:00,59.0,Male,Mansoura,Beauty,Perfume,1,1100,0.0,Visa,Delivered,2026-05-10 18:40:00,5.0,1100.0
11652,C0432,2026-06-12 07:26:00,39.0,Male,Alexandria,Electronics,Mouse,4,450,0.1,Visa,Delivered,2026-06-14 07:26:00,4.0,1620.0
12358,C0179,2026-01-12 14:41:00,43.0,Male,Cairo,Fashion,Jacket,4,1200,0.15,Mastercard,Delivered,2026-01-14 14:41:00,3.0,4080.0
16991,C0508,2026-01-17 17:45:00,22.0,Female,Alexandria,Electronics,Mouse,2,450,0.05,Mastercard,Delivered,2026-01-23 17:45:00,5.0,855.0
19783,C0404,2026-01-01 14:46:00,40.0,Female,Alexandria,Electronics,Keyboard,2,900,0.0,Nan,Delivered,2026-01-05 14:46:00,4.0,1800.0
12322,C0616,2026-02-03 01:23:00,31.0,Female,Giza,Electronics,Headphones,3,850,0.0,Wallet,Delivered,2026-02-08 01:23:00,4.0,2550.0
19624,C0445,2026-01-31 16:05:00,53.0,Female,Cairo,Sports,Running Shoes,1,1800,0.05,Visa,Delivered,2026-02-05 16:05:00,4.0,1710.0
16452,C1322,2026-03-04 08:58:00,35.0,Female,Tanta,Beauty,Makeup Kit,1,900,0.05,Cash,Delivered,2026-03-09 08:58:00,4.0,855.0
14983,C1909,2026-02-28 00:00:00,51.0,Male,Giza,Fashion,Jacket,3,1200,0.0,Bank Transfer,Delivered,2026-03-04 03:09:00,3.0,3600.0
14493,C0691,2026-03-02 12:02:00,53.0,Female,Alexandria,Home,Chair,2,2500,0.05,Wallet,Delivered,2026-03-06 12:02:00,2.0,4750.0
17099,C1699,2026-05-25 06:42:00,21.0,Male,Mansoura,Beauty,Shampoo,2,250,0.2,Wallet,Delivered,2026-05-30 06:42:00,5.0,400.0
16898,C1640,2026-04-17 17:09:00,58.0,Female,Cairo,Home,Lamp,4,300,0.05,Mastercard,Delivered,2026-04-20 17:09:00,4.0,1140.0
17286,C0064,2026-04-25 23:29:00,58.0,Male,Mansoura,Sports,Tennis Racket,1,1600,0.1,Wallet,Delivered,2026-04-27 23:29:00,3.0,1440.0
11854,C1627,2026-05-10 16:00:00,63.0,Male,Cairo,Sports,Football,1,650,0.0,Cash,Delivered,2026-05-15 16:00:00,5.0,650.0
16477,C0544,2026-03-07 07:05:00,27.0,Male,Aswan,Beauty,Makeup Kit,2,900,0.1,Visa,Delivered,2026-03-08 07:05:00,4.0,1620.0
11229,C1034,2026-06-14 00:22:00,28.0,Male,Aswan,Beauty,Shampoo,2,250,0.15,Mastercard,Delivered,2026-06-17 00:22:00,4.0,425.0
10380,C1940,2026-04-10 02:31:00,65.0,Male,Mansoura,Beauty,Face Cream,4,450,0.0,Visa,Delivered,2026-04-15 02:31:00,4.0,1800.0
16238,C0278,2026-04-23 18:23:00,51.0,Female,Aswan,Home,Blender,1,1200,0.0,Wallet,Delivered,2026-04-24 18:23:00,1.0,1200.0
18924,C1869,2026-02-09 20:27:00,53.0,Female,Cairo,Fashion,Bag,2,750,0.1,Cash,Delivered,2026-02-13 20:27:00,3.0,1350.0
14034,C1984,2026-03-08 08:39:00,46.0,Female,Aswan,Sports,Yoga Mat,2,600,0.15,Bank Transfer,Delivered,2026-03-10 08:39:00,5.0,1020.0
13530,C0420,2026-04-03 16:15:00,58.0,Female,Cairo,Home,Blender,3,1200,0.15,Mastercard,Delivered,2026-04-09 16:15:00,4.0,3060.0
17276,C1316,2026-04-07 00:00:00,26.0,Male,Cairo,Electronics,Mouse,2,450,0.1,Visa,Delivered,2026-04-08 16:06:00,4.0,810.0
18994,C1806,2026-06-16 23:47:00,47.0,Male,Cairo,Sports,Running Shoes,1,1800,0.0,Cash,Delivered,2026-06-19 23:47:00,4.0,1800.0
12195,C0515,2026-03-07 00:00:00,49.0,Female,Giza,Beauty,Shampoo,1,250,0.15,Cash,Delivered,2026-03-11 22:41:00,2.0,212.5
10150,C0793,2026-02-05 10:50:00,32.0,Male,Tanta,Sports,Running Shoes,1,1800,0.0,Bank Transfer,Delivered,2026-02-08 10:50:00,5.0,1800.0
15706,C0659,2026-04-28 00:26:00,21.0,Male,Giza,Electronics,Laptop,4,18000,0.0,Nan,Delivered,2026-04-30 00:26:00,4.0,72000.0
14818,C1813,2026-01-16 05:33:00,20.0,Female,Cairo,Fashion,Bag,4,750,0.0,Bank Transfer,Delivered,2026-01-19 05:33:00,4.0,3000.0
17840,C0066,2026-02-13 07:23:00,56.0,Male,Alexandria,Sports,Tennis Racket,2,1600,0.05,Cash,Delivered,2026-02-17 07:23:00,4.0,3040.0
12411,C1694,2026-01-23 05:28:00,30.0,Male,Cairo,Fashion,Bag,1,750,0.0,Visa,Delivered,2026-01-27 05:28:00,4.0,750.0
17330,C1645,2026-02-18 07:29:00,47.0,Female,Alexandria,Beauty,Shampoo,2,250,0.05,Visa,Delivered,2026-02-23 07:29:00,2.0,475.0
14527,C0815,2026-06-22 00:10:00,69.0,Female,Giza,Fashion,Jacket,1,1200,0.0,Mastercard,Delivered,2026-06-25 00:10:00,3.0,1200.0
17578,C1907,2026-03-21 18:07:00,29.0,Female,Giza,Home,Chair,1,2500,0.1,Mastercard,Delivered,2026-03-24 18:07:00,4.0,2250.0
18175,C0925,2026-05-16 16:01:00,21.0,Female,Tanta,Home,Bedsheet,1,700,0.05,Visa,Delivered,2026-05-20 16:01:00,4.0,665.0
15202,C1874,2026-03-27 19:56:00,33.0,Female,Cairo,Beauty,Makeup Kit,1,900,0.05,Visa,Delivered,,4.0,855.0
15677,C0666,2026-02-21 00:00:00,64.0,Male,Alexandria,Home,Bedsheet,3,700,0.0,Mastercard,Delivered,2026-02-26 04:12:00,5.0,2100.0
16296,C1868,2026-06-26 07:19:00,52.0,Male,Alexandria,Electronics,Headphones,1,850,0.05,Visa,Delivered,2026-06-28 07:19:00,1.0,807.5
11451,C0774,2026-03-24 00:00:00,59.0,Male,Cairo,Electronics,Headphones,4,850,0.0,Bank Transfer,Delivered,2026-03-29 01:17:00,4.0,3400.0
17908,C1738,2026-03-08 05:27:00,32.0,Male,Giza,Electronics,Smart Watch,3,2200,0.0,Visa,Delivered,2026-03-11 05:27:00,5.0,6600.0
12355,C0665,2026-05-07 19:20:00,45.0,Male,Cairo,Home,Bedsheet,4,700,0.0,Wallet,Delivered,2026-05-12 19:20:00,5.0,2800.0
11556,C0418,2026-01-08 22:26:00,27.0,Female,Alexandria,Electronics,Laptop,3,18000,0.0,Mastercard,Delivered,2026-01-11 22:26:00,5.0,54000.0
10360,C0498,2026-04-04 17:12:00,60.0,Female,Mansoura,Beauty,Perfume,4,1100,0.1,Cash,Delivered,2026-04-10 17:12:00,4.0,3960.0
13765,C0578,2026-01-02 14:52:00,22.0,Female,Mansoura,Home,Bedsheet,1,700,0.1,Mastercard,Delivered,2026-01-08 14:52:00,1.0,630.0
18048,C1711,2026-03-02 19:06:00,61.0,Male,Giza,Fashion,Bag,1,750,0.05,Cash,Delivered,2026-03-05 19:06:00,4.0,712.5
15768,C0695,2026-04-21 00:00:00,45.0,Male,Tanta,Beauty,Makeup Kit,2,900,0.1,Bank Transfer,Delivered,2026-04-25 14:52:00,4.0,1620.0
19184,C0876,2026-01-03 14:48:00,28.0,Male,Giza,Fashion,Shoes,1,1500,0.0,Wallet,Delivered,2026-01-07 14:48:00,3.0,1500.0
11973,C1401,2026-02-08 11:39:00,70.0,Female,Cairo,Sports,Running Shoes,1,1800,0.0,Mastercard,Delivered,2026-02-13 11:39:00,5.0,1800.0
10878,C1645,2026-04-16 00:32:00,32.0,Male,Cairo,Sports,Dumbbells,3,1400,0.0,Visa,Delivered,2026-04-18 00:32:00,4.0,4200.0
10353,C0393,2026-02-09 19:25:00,44.0,Female,Giza,Beauty,Perfume,1,1100,0.05,Wallet,Delivered,2026-02-13 19:25:00,3.0,1045.0
16664,C1045,2026-04-03 16:03:00,29.0,Male,Cairo,Beauty,Makeup Kit,4,900,0.05,Visa,Delivered,2026-04-05 16:03:00,4.0,3420.0
17004,C0466,2026-05-20 14:25:00,22.0,Female,Giza,Sports,Yoga Mat,2,600,0.15,Cash,Delivered,2026-05-22 14:25:00,4.0,1020.0
19094,C0328,2026-01-27 11:34:00,41.0,Female,Cairo,Fashion,T-Shirt,4,500,0.0,Wallet,Delivered,2026-01-31 11:34:00,5.0,2000.0
16045,C1876,2026-03-15 20:04:00,50.0,Female,Cairo,Home,Chair,1,2500,0.15,Bank Transfer,Delivered,2026-03-17 20:04:00,4.0,2125.0
19952,C1662,2026-06-06 02:18:00,21.0,Female,Alexandria,Home,Lamp,1,300,0.1,Wallet,Delivered,2026-06-07 02:18:00,3.0,270.0
18874,C1383,2026-06-29 18:34:00,37.0,Female,Alexandria,Fashion,Jacket,4,1200,0.15,Visa,Delivered,2026-07-03 18:34:00,5.0,4080.0
18989,C0993,2026-04-24 07:28:00,70.0,Male,Giza,Fashion,T-Shirt,3,500,0.0,Visa,Delivered,2026-04-28 07:28:00,3.0,1500.0
19632,C1537,2026-01-09 09:47:00,43.0,Male,Giza,Home,Blender,1,1200,0.0,Cash,Delivered,2026-01-14 09:47:00,5.0,1200.0
17171,C1832,2026-02-04 14:50:00,37.0,Male,Aswan,Fashion,Jacket,2,1200,0.0,Wallet,Delivered,2026-02-06 14:50:00,5.0,2400.0
13491,C1811,2026-02-02 12:00:00,28.0,Male,Giza,Home,Blender,4,1200,0.2,Cash,Delivered,2026-02-07 12:00:00,4.0,3840.0
11202,C0758,2026-01-27 07:08:00,45.0,Female,Giza,Home,Bedsheet,1,700,0.15,Mastercard,Delivered,2026-01-31 07:08:00,4.0,595.0
15512,C1954,2026-01-13 01:28:00,64.0,Female,Giza,Home,Lamp,4,300,0.0,Wallet,Delivered,2026-01-16 01:28:00,5.0,1200.0
18606,C0382,2026-02-10 03:01:00,34.0,Male,Cairo,Home,Coffee Maker,1,1800,0.15,Cash,Delivered,2026-02-11 03:01:00,2.0,1530.0
12525,C0226,2026-04-15 18:01:00,65.0,Male,Cairo,Sports,Football,2,650,0.0,Bank Transfer,Delivered,2026-04-17 18:01:00,5.0,1300.0
10156,C0673,2026-04-29 20:16:00,39.0,Male,Cairo,Electronics,Keyboard,2,900,0.0,Cash,Delivered,2026-05-02 20:16:00,4.0,1800.0
15721,C0639,2026-01-28 00:00:00,34.0,Male,Giza,Home,Coffee Maker,4,1800,0.15,Cash,Delivered,2026-01-30 21:26:00,4.0,6120.0
19538,C0279,2026-02-12 04:39:00,22.0,Male,Giza,Fashion,Jacket,1,1200,0.1,Wallet,Delivered,2026-02-16 04:39:00,2.0,1080.0
17587,C1736,2026-02-14 06:01:00,47.0,Male,Giza,Fashion,Jacket,1,1200,0.15,Cash,Delivered,2026-02-19 06:01:00,5.0,1020.0
13979,C0910,2026-04-23 20:47:00,22.0,Female,Cairo,Home,Chair,1,2500,0.1,Wallet,Delivered,2026-04-29 20:47:00,2.0,2250.0
11681,C1298,2026-06-03 05:06:00,62.0,Male,Alexandria,Home,Blender,4,1200,0.15,Wallet,Delivered,2026-06-05 05:06:00,4.0,4080.0
15681,C0323,2026-01-14 00:00:00,26.0,Male,Alexandria,Sports,Running Shoes,4,1800,0.1,Cash,Delivered,2026-01-17 01:44:00,4.0,6480.0
18678,C0118,2026-03-09 07:06:00,53.0,Female,Mansoura,Beauty,Perfume,2,1100,0.0,Mastercard,Delivered,2026-03-16 07:06:00,2.0,2200.0
13091,C0938,2026-01-10 08:41:00,26.0,Female,Mansoura,Home,Chair,2,2500,0.15,Mastercard,Delivered,2026-01-13 08:41:00,3.0,4250.0
19430,C0480,2026-04-05 01:30:00,53.0,Male,Giza,Beauty,Perfume,1,1100,0.1,Wallet,Delivered,2026-04-07 01:30:00,5.0,990.0
16356,C1612,2026-02-15 22:45:00,55.0,Female,Mansoura,Electronics,Keyboard,1,900,0.15,Wallet,Delivered,2026-02-21 22:45:00,5.0,765.0
14759,C0327,2026-03-16 21:41:00,50.0,Male,Alexandria,Fashion,T-Shirt,2,500,0.1,Cash,Delivered,2026-03-20 21:41:00,4.0,900.0
14044,C1286,2026-02-26 05:46:00,66.0,Male,Cairo,Sports,Yoga Mat,1,600,0.05,Visa,Delivered,2026-03-02 05:46:00,4.0,570.0
16355,C0063,2026-02-09 11:04:00,40.0,Male,Giza,Electronics,Headphones,3,850,0.0,Visa,Delivered,2026-02-11 11:04:00,3.0,2550.0
11846,C1854,2026-02-22 20:47:00,53.0,Female,Aswan,Sports,Running Shoes,1,1800,0.1,Bank Transfer,Delivered,2026-02-25 20:47:00,4.0,1620.0
17969,C0316,2026-01-12 03:41:00,49.0,Female,Mansoura,Beauty,Hair Dryer,3,1300,0.2,Wallet,Delivered,2026-01-15 03:41:00,5.0,3120.0
18420,C0599,2026-06-07 04:15:00,31.0,Female,Alexandria,Electronics,Mouse,3,450,0.0,Bank Transfer,Delivered,2026-06-13 04:15:00,5.0,1350.0
11817,C1063,2026-05-10 18:01:00,46.0,Female,Alexandria,Beauty,Perfume,4,1100,0.0,Visa,Delivered,2026-05-15 18:01:00,5.0,4400.0
17003,C1879,2026-05-22 21:24:00,39.0,Female,Cairo,Fashion,T-Shirt,1,500,0.1,Bank Transfer,Delivered,2026-05-24 21:24:00,3.0,450.0
17622,C1858,2026-02-03 15:43:00,58.0,Male,Cairo,Home,Chair,1,2500,0.0,Bank Transfer,Delivered,2026-02-10 15:43:00,4.0,2500.0
17640,C0273,2026-04-06 15:01:00,18.0,Female,Cairo,Beauty,Face Cream,1,450,0.15,Visa,Delivered,2026-04-10 15:01:00,3.0,382.5
14068,C0151,2026-02-06 07:25:00,39.0,Female,Aswan,Beauty,Makeup Kit,1,900,0.1,Bank Transfer,Delivered,2026-02-07 07:25:00,5.0,810.0
15114,C1040,2026-01-29 05:13:00,27.0,Male,Alexandria,Fashion,Shoes,1,1500,0.05,Visa,Delivered,2026-01-30 05:13:00,3.0,1425.0
16552,C1506,2026-03-29 04:32:00,47.0,Male,Cairo,Home,Bedsheet,4,700,0.0,Wallet,Delivered,2026-04-02 04:32:00,5.0,2800.0
14437,C0004,2026-01-22 06:11:00,28.0,Male,Cairo,Home,Bedsheet,2,700,0.05,Wallet,Delivered,2026-01-25 06:11:00,4.0,1330.0
18870,C0346,2026-06-18 17:08:00,69.0,Male,Cairo,Electronics,Smart Watch,1,2200,0.2,Visa,Delivered,2026-06-22 17:08:00,3.0,1760.0
16361,C1936,2026-03-18 17:17:00,61.0,Female,Giza,Electronics,Keyboard,1,900,0.1,Mastercard,Delivered,2026-03-21 17:17:00,4.0,810.0
10297,C0375,2026-04-24 15:54:00,36.0,Female,Cairo,Beauty,Perfume,2,1100,0.0,Wallet,Delivered,2026-04-27 15:54:00,4.0,2200.0
15310,C0799,2026-05-21 13:37:00,29.0,Female,Mansoura,Sports,Dumbbells,4,1400,0.1,Cash,Delivered,2026-05-25 13:37:00,4.0,5040.0
12624,C0160,2026-03-17 22:56:00,33.0,Male,Mansoura,Beauty,Shampoo,4,250,0.05,Wallet,Delivered,2026-03-20 22:56:00,4.0,950.0
11410,C1433,2026-03-28 15:10:00,53.0,Female,Alexandria,Sports,Yoga Mat,1,600,0.15,Cash,Delivered,2026-03-31 15:10:00,1.0,510.0
14927,C0218,2026-01-12 23:52:00,61.0,Male,Cairo,Sports,Tennis Racket,3,1600,0.1,Mastercard,Delivered,2026-01-14 23:52:00,4.0,4320.0
19753,C1619,2026-02-15 15:29:00,59.0,Male,Cairo,Sports,Dumbbells,2,1400,0.0,Bank Transfer,Delivered,2026-02-20 15:29:00,5.0,2800.0
12615,C1011,2026-05-01 06:43:00,62.0,Female,Giza,Home,Bedsheet,4,700,0.0,Visa,Delivered,2026-05-04 06:43:00,3.0,2800.0
10536,C0327,2026-03-03 08:30:00,68.0,Male,Giza,Fashion,Shoes,4,1500,0.0,Mastercard,Delivered,2026-03-07 08:30:00,3.0,6000.0
14489,C0490,2026-02-10 06:31:00,59.0,Male,Tanta,Electronics,Headphones,1,850,0.1,Wallet,Delivered,2026-02-15 06:31:00,4.0,765.0
10333,C0903,2026-01-22 09:38:00,70.0,Female,Mansoura,Sports,Yoga Mat,4,600,0.0,Wallet,Delivered,2026-01-26 09:38:00,3.0,2400.0
11264,C0827,2026-03-24 00:00:00,51.0,Male,Aswan,Fashion,Jacket,2,1200,0.1,Visa,Delivered,2026-03-28 17:59:00,4.0,2160.0
16224,C0570,2026-04-27 19:35:00,69.0,Female,Giza,Sports,Football,2,650,0.05,Cash,Delivered,2026-04-30 19:35:00,5.0,1235.0
12569,C1036,2026-02-07 20:40:00,70.0,Female,Giza,Home,Coffee Maker,2,1800,0.1,Cash,Delivered,2026-02-12 20:40:00,5.0,3240.0
13824,C0400,2026-04-07 03:44:00,27.0,Female,Giza,Home,Bedsheet,1,700,0.05,Cash,Delivered,2026-04-10 03:44:00,5.0,665.0
18646,C0468,2026-06-09 22:05:00,31.0,Male,Tanta,Electronics,mouse,2,450,0.05,Cash,Delivered,2026-06-14 22:05:00,3.0,855.0
19772,C0438,2026-06-24 04:30:00,33.0,Male,Cairo,Fashion,Jeans,3,900,0.0,Cash,Delivered,2026-06-29 04:30:00,5.0,2700.0
14113,C1414,2026-03-09 03:29:00,30.0,Female,Cairo,Fashion,T-Shirt,1,500,0.15,Visa,Delivered,2026-03-10 03:29:00,4.0,425.0
16055,C1404,2026-01-16 09:30:00,58.0,Male,Tanta,Home,Lamp,1,300,0.1,Mastercard,Delivered,2026-01-21 09:30:00,3.0,270.0
13676,C0731,2026-03-09 20:08:00,66.0,Male,Mansoura,Sports,Yoga Mat,1,600,0.1,Bank Transfer,Delivered,2026-03-11 20:08:00,5.0,540.0
17261,C1679,2026-01-16 09:16:00,44.0,Female,Cairo,Fashion,Jeans,1,900,0.1,Visa,Delivered,2026-01-19 09:16:00,5.0,810.0
14754,C0727,2026-02-19 19:22:00,62.0,Female,Cairo,Home,Lamp,3,300,0.15,Mastercard,Delivered,2026-02-24 19:22:00,2.0,765.0
16996,C1466,2026-05-28 19:59:00,70.0,Female,Alexandria,Beauty,Hair Dryer,2,1300,0.05,Cash,Delivered,2026-06-03 19:59:00,3.0,2470.0
19200,C1895,2026-01-16 22:26:00,46.0,Male,Giza,Electronics,Smart Watch,2,2200,0.05,Cash,Delivered,2026-01-17 22:26:00,3.0,4180.0
11881,C0428,2026-04-21 22:26:00,52.0,Female,Cairo,Sports,Running Shoes,1,1800,0.05,Mastercard,Delivered,2026-04-24 22:26:00,4.0,1710.0
15524,C1897,2026-03-04 18:01:00,52.0,Male,Giza,Beauty,Makeup Kit,1,900,0.05,Mastercard,Delivered,2026-03-08 18:01:00,4.0,855.0
19223,C1616,2026-04-19 16:41:00,42.0,Male,Cairo,Beauty,Perfume,2,1100,0.0,Wallet,Delivered,2026-04-22 16:41:00,4.0,2200.0
19828,C0859,2026-02-13 07:32:00,26.0,Female,Cairo,Home,Blender,2,1200,0.0,Wallet,Delivered,2026-02-20 07:32:00,4.0,2400.0
14277,C1443,2026-01-28 11:57:00,61.0,Female,Giza,Electronics,Keyboard,2,900,0.1,Cash,Delivered,2026-01-30 11:57:00,5.0,1620.0
16365,C1269,2026-02-17 16:05:00,50.0,Male,Aswan,Sports,Yoga Mat,1,600,0.2,Bank Transfer,Delivered,2026-02-19 16:05:00,4.0,480.0
11632,C1294,2026-02-08 15:17:00,48.0,Female,Mansoura,Sports,Football,3,650,0.0,Wallet,Delivered,2026-02-12 15:17:00,4.0,1950.0
18439,C0721,2026-06-02 08:13:00,38.0,Female,Giza,Electronics,Smart Watch,1,2200,0.1,Mastercard,Delivered,2026-06-03 08:13:00,5.0,1980.0
15389,C0079,2026-02-21 12:25:00,56.0,Female,Mansoura,Home,Blender,4,1200,0.1,Bank Transfer,Delivered,2026-02-27 12:25:00,3.0,4320.0
11559,C1207,2026-02-23 16:41:00,41.0,Female,Cairo,Sports,Running Shoes,3,1800,0.0,Cash,Delivered,2026-02-27 16:41:00,4.0,5400.0
11340,C1897,2026-01-27 22:36:00,49.0,Male,Alexandria,Sports,Dumbbells,1,1400,0.0,Bank Transfer,Delivered,2026-01-30 22:36:00,4.0,1400.0
14332,C0564,2026-01-15 07:27:00,48.0,Male,Aswan,Beauty,Shampoo,3,250,0.1,Wallet,Delivered,2026-01-18 07:27:00,5.0,675.0
17132,C0274,2026-03-09 16:12:00,22.0,Male,Alexandria,Sports,Yoga Mat,2,600,0.0,Visa,Delivered,2026-03-12 16:12:00,5.0,1200.0
10555,C1931,2026-01-08 00:52:00,24.0,Male,Cairo,Fashion,T-Shirt,1,500,0.1,Bank Transfer,Delivered,2026-01-09 00:52:00,5.0,450.0
16886,C1981,2026-05-10 22:49:00,24.0,Female,Mansoura,Sports,Yoga Mat,4,600,0.1,Mastercard,Delivered,2026-05-12 22:49:00,5.0,2160.0
15950,C0122,2026-02-11 12:05:00,37.0,Male,Cairo,Sports,Tennis Racket,4,1600,0.0,Bank Transfer,Delivered,2026-02-09 12:05:00,5.0,6400.0
19839,C1935,2026-03-23 00:07:00,32.0,Female,Giza,Home,Chair,2,2500,0.05,Wallet,Delivered,2026-03-27 00:07:00,4.0,4750.0
15089,C1857,2026-04-23 18:59:00,31.0,Female,Cairo,Home,Chair,1,2500,0.15,Mastercard,Delivered,2026-04-26 18:59:00,5.0,2125.0
15197,C1777,2026-02-16 06:20:00,50.0,Female,Cairo,Sports,Running Shoes,1,1800,0.0,Bank Transfer,Delivered,2026-02-19 06:20:00,2.0,1800.0
10171,C0101,2026-04-13 19:28:00,69.0,Male,Giza,Fashion,Shoes,1,1500,0.0,Wallet,Delivered,2026-04-17 19:28:00,4.0,1500.0
10687,C0721,2026-02-12 07:51:00,20.0,Female,Mansoura,Beauty,Perfume,3,1100,0.05,Bank Transfer,Delivered,2026-02-15 07:51:00,4.0,3135.0
15724,C0147,2026-02-01 22:44:00,49.0,Male,Mansoura,Home,Chair,4,2500,0.1,Bank Transfer,Delivered,2026-02-04 22:44:00,4.0,9000.0
10061,C0794,2026-02-16 21:46:00,47.0,Female,Tanta,Beauty,Face Cream,1,450,0.15,Visa,Delivered,2026-02-23 21:46:00,4.0,382.5
14607,C1050,2026-05-25 10:03:00,35.0,Female,Tanta,Home,Chair,1,2500,0.2,Cash,Delivered,2026-05-28 10:03:00,4.0,2000.0
12832,C0539,2026-04-30 01:21:00,70.0,Female,Tanta,Sports,Dumbbells,2,1400,0.1,Wallet,Delivered,2026-05-02 01:21:00,5.0,2520.0
17218,C0717,2026-06-15 16:00:00,28.0,Female,Tanta,Fashion,Shoes,1,1500,0.1,Cash,Delivered,2026-06-20 16:00:00,2.0,1350.0
